Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,0.798080,0.798080,0.798080,0.798080,0.310311,0
2006-01-03,0.768150,0.768150,0.648440,0.648440,0.252128,68371
2006-01-04,0.668390,0.668390,0.618510,0.618510,0.240490,31075
2006-01-05,0.618510,0.618510,0.618510,0.618510,0.240490,0
2006-01-08,0.738220,0.738220,0.738220,0.738220,0.287036,1002
2006-01-09,0.738220,0.738220,0.738220,0.738220,0.287036,0
2006-01-10,0.738220,0.738220,0.738220,0.738220,0.287036,0
2006-01-11,0.728250,0.728250,0.728250,0.728250,0.283160,10024
2006-01-12,0.698320,0.698320,0.678370,0.678370,0.263765,9423
2006-01-15,0.708300,0.708300,0.708300,0.708300,0.275403,13132
2006-01-16,0.708300,0.718270,0.698320,0.698320,0.271522,10525
2006-01-17,0.688340,0.718270,0.678370,0.718270,0.279279,42951
2006-01-18,0.718270,0.723260,0.718270,0.723260,0.281220,14535
2006-01-19,0.708300,0.708300,0.708300,0.708300,0.275403,3007
2006-01-22,0.708300,0.708300,0.708300,0.708300,0.275403,0
2006-01-23,0.698320,0.698320,0.658420,0.658420,0.256008,72300
2006-01-24,0.668390,0.698320,0.668390,0.698320,0.271522,37089
2006-01-26,0.698320,0.698320,0.698320,0.698320,0.271522,7017
2006-01-29,0.668390,0.668390,0.658420,0.658420,0.256008,46361
2006-01-30,0.658420,0.698320,0.658420,0.698320,0.271522,108861
2006-01-31,0.698320,0.698320,0.698320,0.698320,0.271522,0
2006-02-01,0.658420,0.678370,0.658420,0.678370,0.263765,60144
2006-02-02,0.678370,0.678370,0.678370,0.678370,0.263765,0
2006-02-05,0.678370,0.678370,0.678370,0.678370,0.263765,90272
2006-02-06,0.678370,0.718270,0.678370,0.718270,0.279279,79731
2006-02-07,0.698320,0.698320,0.688340,0.688340,0.267642,20263
2006-02-08,0.678370,0.678370,0.678370,0.678370,0.263765,1203
2006-02-09,0.698320,0.698320,0.678370,0.698320,0.271522,51888
2006-02-12,0.698320,0.743210,0.698320,0.743210,0.288977,58598
2006-02-13,0.738220,0.738220,0.703310,0.703310,0.273463,49760
2006-02-14,0.723260,0.738220,0.698320,0.698320,0.271522,33055
2006-02-15,0.698320,0.698320,0.668390,0.668390,0.259885,55758
2006-02-16,0.738220,0.738220,0.738220,0.738220,0.287036,1002
2006-02-19,0.738220,0.738220,0.738220,0.738220,0.287036,0
2006-02-20,0.698320,0.728250,0.698320,0.728250,0.283160,7668
2006-02-21,0.738220,0.738220,0.678370,0.678370,0.263765,19882
2006-02-22,0.683360,0.698320,0.683360,0.698320,0.271522,10237
2006-02-23,0.698320,0.698320,0.688340,0.688340,0.267642,20048
2006-02-26,0.688340,0.688340,0.688340,0.688340,0.267642,0
2006-02-27,0.698320,0.718270,0.698320,0.718270,0.279279,9022
2006-02-28,0.708300,0.718270,0.708300,0.718270,0.279279,81045
2006-03-01,0.708300,0.708300,0.698320,0.698320,0.271522,30320
2006-03-02,0.708300,0.708300,0.708300,0.708300,0.275403,14664
2006-03-05,0.708300,0.708300,0.708300,0.708300,0.275403,5672
2006-03-06,0.708300,0.718270,0.693330,0.693330,0.269582,13687
2006-03-07,0.698320,0.698320,0.698320,0.698320,0.271522,75872
2006-03-08,0.698320,0.708300,0.698320,0.698320,0.271522,83200
2006-03-09,0.708300,0.718270,0.708300,0.718270,0.279279,146452
