Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,11.633900,11.683300,11.574600,11.643800,4.126374,59358
2006-01-03,11.663500,11.663500,11.564700,11.564700,4.098342,112590
2006-01-04,11.703100,11.811800,11.574600,11.811800,4.185911,141521
2006-01-05,11.861200,11.861200,11.643800,11.643800,4.126374,193345
2006-01-08,11.713000,11.841400,11.683300,11.683300,4.140372,92740
2006-01-09,11.772300,11.772300,11.663500,11.663500,4.133356,115344
2006-01-10,11.713000,11.752500,11.663500,11.663500,4.133356,55217
2006-01-11,11.722800,11.782200,11.614100,11.614100,4.115850,138719
2006-01-12,11.614100,11.841400,11.614100,11.772300,4.171912,101838
2006-01-15,11.841400,11.841400,11.673400,11.841400,4.196402,61656
2006-01-16,11.841400,11.881000,11.713000,11.881000,4.210434,97519
2006-01-17,11.881000,11.890900,11.762400,11.801900,4.182403,155186
2006-01-18,11.801900,12.009500,11.762400,12.009500,4.255973,105031
2006-01-19,11.960100,12.009500,11.881000,11.969900,4.241939,75792
2006-01-22,11.920500,11.930400,11.663500,11.930400,4.227941,130839
2006-01-23,11.930400,12.039100,11.930400,12.009500,4.255973,133267
2006-01-24,12.039100,12.483900,12.039100,12.483900,4.424092,276005
2006-01-26,12.483900,12.849700,12.483900,12.800200,4.536184,180138
2006-01-29,12.849700,13.116500,12.612400,12.661900,4.487172,145677
2006-01-30,12.800200,12.938600,12.474000,12.483900,4.424092,183927
2006-01-31,12.503700,12.652000,12.454300,12.652000,4.483665,173382
2006-02-01,12.800200,12.820000,12.652000,12.652000,4.483665,194402
2006-02-02,12.750800,12.750800,12.454300,12.513600,4.434617,153251
2006-02-05,12.483900,12.622300,12.464200,12.553100,4.448617,108547
2006-02-06,12.553100,12.553100,12.365300,12.365300,4.382062,174678
2006-02-07,12.355400,12.444400,11.979800,12.207200,4.326035,210574
2006-02-08,12.246700,12.503700,12.246700,12.434500,4.406586,229592
2006-02-09,12.266500,12.483900,12.256600,12.256600,4.343541,119572
2006-02-12,12.256600,12.553100,12.256600,12.256600,4.343541,266993
2006-02-13,12.355400,12.355400,12.246700,12.325800,4.368065,304585
2006-02-14,12.306000,12.553100,12.296100,12.483900,4.424092,320171
2006-02-15,12.533400,12.839800,12.493800,12.839800,4.550217,244442
2006-02-16,12.849700,12.928700,12.701400,12.879300,4.564216,311558
2006-02-19,12.899100,13.314200,12.889200,13.294400,4.711320,337375
2006-02-20,13.314200,13.808400,13.314200,13.600900,4.819939,463655
2006-02-21,13.541600,13.689800,13.393300,13.541600,4.798924,270901
2006-02-22,13.541600,13.729400,13.452600,13.591000,4.816431,524849
2006-02-23,13.591000,13.719500,13.541600,13.600900,4.819939,314849
2006-02-26,13.472400,14.648600,13.393300,14.322400,5.195687,254383
2006-02-27,14.312500,14.322400,13.759000,14.124700,5.123968,245962
2006-02-28,13.986400,13.986400,13.492100,13.640400,4.948281,439908
2006-03-01,13.492100,13.936900,13.492100,13.877600,5.034329,271810
2006-03-02,13.838100,13.936900,13.640400,13.689800,4.966201,304919
2006-03-05,13.679900,13.848000,13.591000,13.838100,5.020000,165775
2006-03-06,13.828200,13.828200,13.591000,13.591000,4.930360,138615
2006-03-07,13.640400,14.016000,13.551400,14.016000,5.084535,185128
2006-03-08,13.848000,13.848000,13.640400,13.838100,5.020000,108290
2006-03-09,13.838100,13.838100,13.660200,13.679900,4.962610,97167
2006-03-12,13.670100,13.838100,13.670100,13.838100,5.020000,95936
2006-03-13,13.828200,14.016000,13.788700,13.848000,5.023591,243569
2006-03-14,13.936900,13.936900,13.788700,13.788700,5.002080,153503
2006-03-15,14.035800,14.035800,13.838100,13.897400,5.041512,455149
2006-03-16,13.946800,13.976500,13.759000,13.936900,5.055841,161643
2006-03-19,13.976500,14.085200,13.936900,13.986400,5.073798,93989
2006-03-20,14.035800,14.035800,13.838100,13.838100,5.020000,101151
2006-03-21,13.986400,13.986400,13.759000,13.759000,4.991305,89928
2006-03-22,13.936900,14.302700,13.936900,14.233500,5.163436,147309
2006-03-23,14.253200,14.282900,13.986400,14.006100,5.080944,92799
2006-03-26,14.085200,14.233500,13.986400,14.203800,5.152664,89106
2006-03-27,14.035800,14.184000,13.838100,14.065400,5.102457,221715
2006-03-28,14.085200,14.253200,13.907300,14.253200,5.170583,207820
2006-03-29,14.134600,14.134600,13.986400,14.095100,5.113231,144453
2006-03-30,14.075300,14.253200,14.006100,14.105000,5.116822,129706
2006-04-03,14.105000,14.213700,13.936900,14.095100,5.113231,132222
2006-04-04,14.134600,14.193900,13.936900,13.936900,5.055841,195573
2006-04-05,13.936900,14.282900,13.936900,14.282900,5.181357,168858
2006-04-06,14.233500,14.253200,13.976500,13.996200,5.077352,148376
2006-04-07,14.085200,14.085200,13.966600,13.986400,5.073798,72401
2006-04-10,13.936900,14.085200,13.838100,13.838100,5.020000,134967
2006-04-11,13.867800,13.966600,13.739300,13.936900,5.055841,123115
2006-04-12,13.838100,13.838100,13.442700,13.442700,4.876562,285948
2006-04-13,13.492100,13.541600,12.948500,12.997900,4.715204,185562
2006-04-18,13.007800,13.818300,13.007800,13.818300,5.012817,184117
2006-04-19,13.867800,13.867800,13.452600,13.828200,5.016408,250862
2006-04-20,13.867800,13.867800,13.541600,13.838100,5.020000,192910
2006-04-21,13.689800,13.778800,13.531700,13.591000,4.930360,132722
2006-04-24,13.739300,13.739300,13.422900,13.551400,4.915994,100648
2006-04-26,13.551400,13.778800,13.551400,13.551400,4.915994,120962
2006-04-27,13.551400,13.798600,13.551400,13.719500,4.976976,151090
2006-04-28,13.719500,13.907300,13.689800,13.689800,4.966201,197548
2006-05-01,13.739300,13.838100,13.689800,13.689800,4.966201,106278
2006-05-02,13.689800,13.689800,13.343900,13.343900,4.840720,188615
2006-05-03,13.541600,13.541600,13.205500,13.363700,4.847903,142451
2006-05-04,13.245000,13.472400,13.007800,13.007800,4.718794,221390
2006-05-05,13.245000,13.492100,13.245000,13.363700,4.847903,46417
2006-05-08,13.442700,13.640400,13.442700,13.630500,4.944689,90601
2006-05-09,13.640400,13.660200,13.442700,13.660200,4.955463,84249
2006-05-10,13.729400,13.798600,13.670100,13.778800,4.998487,99408
2006-05-11,13.818300,13.818300,13.511900,13.818300,5.012817,75739
2006-05-12,13.600900,13.699700,13.591000,13.591000,4.930360,55045
2006-05-15,13.452600,13.492100,13.254900,13.254900,4.808435,103028
2006-05-16,13.195600,13.541600,13.096800,13.462500,4.883745,107906
2006-05-17,13.472400,13.620600,13.472400,13.541600,4.912439,155692
2006-05-18,13.591000,13.689800,13.343900,13.432800,4.872970,190102
2006-05-19,13.442700,13.561300,13.205500,13.205500,4.790514,53796
2006-05-22,13.215400,13.393300,13.195600,13.324100,4.833537,71151
2006-05-23,13.314200,13.314200,12.849700,12.859500,4.664997,202950
2006-05-24,12.899100,13.047300,12.464200,13.047300,4.733125,191279
2006-05-25,13.146200,13.146200,12.810100,12.810100,4.647076,111206
2006-05-26,13.146200,13.146200,12.770600,12.849700,4.661442,115000
2006-05-29,12.849700,12.899100,12.750800,12.879300,4.672180,148285
