Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,14.600000,14.640000,14.600000,14.600000,7.043136,3692
2006-01-03,14.600000,14.600000,14.500000,14.600000,7.043136,3678
2006-01-04,14.520000,14.580000,14.500000,14.580000,7.033486,2905
2006-01-05,14.500000,14.600000,14.500000,14.500000,6.994894,1700
2006-01-08,14.500000,14.600000,14.450000,14.450000,6.970775,3300
2006-01-09,14.470000,14.550000,14.470000,14.550000,7.019017,3445
2006-01-10,14.580000,14.640000,14.580000,14.580000,7.033486,9861
2006-01-11,14.640000,14.650000,14.640000,14.650000,7.067256,1870
2006-01-12,14.500000,14.500000,14.500000,14.500000,6.994894,800
2006-01-15,14.550000,14.700000,14.550000,14.550000,7.019017,2342
2006-01-16,14.550000,14.650000,14.550000,14.650000,7.067256,2270
2006-01-17,14.650000,14.740000,14.650000,14.740000,7.110672,3308
2006-01-18,14.720000,14.810000,14.720000,14.810000,7.144441,36037
2006-01-19,14.810000,14.810000,14.810000,14.810000,7.144441,273
2006-01-22,14.800000,14.800000,14.520000,14.520000,7.004544,13924
2006-01-23,14.520000,14.600000,14.520000,14.600000,7.043136,2065
2006-01-24,14.650000,14.760000,14.650000,14.690000,7.086551,26390
2006-01-26,14.700000,14.760000,14.700000,14.760000,7.120321,1637
2006-01-29,14.760000,14.760000,14.530000,14.530000,7.009365,1542
2006-01-30,14.550000,14.650000,14.550000,14.650000,7.067256,679
2006-01-31,14.530000,14.700000,14.530000,14.700000,7.091378,1640
2006-02-01,14.540000,14.700000,14.500000,14.500000,6.994894,4452
2006-02-02,14.430000,14.550000,14.400000,14.500000,6.994894,8592
2006-02-05,14.640000,14.760000,14.550000,14.760000,7.120321,51900
2006-02-06,14.760000,14.770000,14.760000,14.770000,7.125144,3448
2006-02-07,14.760000,14.760000,14.400000,14.400000,6.946654,2903
2006-02-08,14.420000,14.600000,14.400000,14.400000,6.946654,2675
2006-02-09,14.500000,14.600000,14.500000,14.600000,7.043136,3680
2006-02-12,14.600000,14.600000,14.500000,14.500000,6.994894,7078
2006-02-13,14.510000,14.510000,14.500000,14.500000,6.994894,1257
2006-02-14,14.500000,14.550000,14.450000,14.450000,6.970775,4502
2006-02-15,14.450000,14.460000,14.400000,14.400000,6.946654,21602
2006-02-16,14.400000,14.450000,14.390000,14.390000,6.941829,5198
2006-02-19,14.400000,14.400000,14.400000,14.400000,6.946654,2000
2006-02-20,14.320000,14.320000,14.010000,14.190000,6.845350,3600
2006-02-21,14.190000,14.190000,14.150000,14.150000,6.826054,347
2006-02-22,14.150000,14.150000,14.150000,14.150000,6.826054,1000
2006-02-23,14.150000,14.360000,14.050000,14.050000,6.777811,9057
2006-02-26,14.200000,14.400000,14.200000,14.400000,6.946654,3360
2006-02-27,14.450000,14.450000,14.250000,14.250000,6.874291,3134
2006-02-28,14.400000,14.770000,14.300000,14.770000,7.125144,8681
2006-03-01,14.200000,14.500000,14.200000,14.450000,7.157696,2287
2006-03-02,14.400000,14.400000,14.150000,14.200000,7.033860,16072
2006-03-05,14.260000,14.400000,14.260000,14.320000,7.093302,32858
2006-03-06,14.360000,14.450000,14.360000,14.450000,7.157696,3476
2006-03-07,14.410000,14.430000,14.410000,14.430000,7.147788,857
2006-03-08,14.450000,14.570000,14.420000,14.420000,7.142836,4397
2006-03-09,14.580000,14.580000,14.580000,14.580000,7.222090,500
2006-03-12,14.580000,14.740000,14.580000,14.740000,7.301343,1675
2006-03-13,14.610000,14.650000,14.600000,14.650000,7.256762,1349
2006-03-14,14.700000,14.700000,14.700000,14.700000,7.281532,960
