Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,12.750000,12.750000,12.750000,12.750000,7.086238,118
2006-01-03,12.720000,12.820000,12.720000,12.820000,7.125144,29057
2006-01-04,12.820000,12.850000,12.800000,12.800000,7.114028,11266
2006-01-05,12.800000,13.000000,12.800000,13.000000,7.225185,9983
2006-01-08,12.990000,12.990000,12.800000,12.900000,7.169606,6616
2006-01-09,12.800000,12.800000,12.400000,12.700000,7.058450,18855
2006-01-10,12.700000,12.700000,12.650000,12.700000,7.058450,7149
2006-01-11,12.700000,12.700000,12.600000,12.600000,7.002872,4665
2006-01-12,12.600000,12.610000,12.600000,12.610000,7.008429,4123
2006-01-15,12.600000,12.610000,12.600000,12.600000,7.002872,1690
2006-01-16,12.630000,12.700000,12.620000,12.700000,7.058450,8005
2006-01-17,12.630000,12.800000,12.630000,12.800000,7.114028,3616
2006-01-18,12.800000,12.800000,12.700000,12.800000,7.114028,13160
2006-01-19,12.720000,12.720000,12.720000,12.720000,7.069564,400
2006-01-22,12.720000,12.720000,12.720000,12.720000,7.069564,3574
2006-01-23,12.720000,12.900000,12.720000,12.900000,7.169606,9880
2006-01-24,12.900000,12.900000,12.900000,12.900000,7.169606,28174
2006-01-26,12.730000,13.400000,12.720000,13.400000,7.447496,9139
2006-01-29,13.300000,13.400000,13.300000,13.400000,7.447496,4200
2006-01-30,13.400000,13.400000,13.390000,13.400000,7.447496,41219
2006-01-31,13.400000,13.450000,13.350000,13.450000,7.475288,14261
2006-02-01,13.400000,13.480000,13.310000,13.400000,7.447496,19492
2006-02-02,13.320000,13.470000,12.790000,13.450000,7.475288,17520
2006-02-05,13.450000,13.500000,13.450000,13.500000,7.503075,22787
2006-02-06,13.300000,13.300000,13.300000,13.300000,7.391919,164
2006-02-07,13.200000,13.200000,13.080000,13.080000,7.269648,6067
2006-02-08,12.950000,13.040000,12.750000,12.750000,7.086238,5774
2006-02-09,12.750000,13.020000,12.750000,13.000000,7.225185,9763
2006-02-12,13.000000,13.000000,12.720000,12.720000,7.069564,8881
2006-02-13,12.720000,12.720000,12.700000,12.720000,7.069564,65861
2006-02-14,12.750000,12.760000,12.750000,12.750000,7.086238,13032
2006-02-15,12.750000,12.800000,12.750000,12.750000,7.086238,1047
2006-02-16,12.750000,12.750000,12.750000,12.750000,7.086238,1621
2006-02-19,12.750000,12.750000,12.750000,12.750000,7.086238,36753
2006-02-20,12.750000,12.750000,12.750000,12.750000,7.086238,19900
2006-02-21,12.750000,12.800000,12.750000,12.750000,7.086238,5372
2006-02-22,12.750000,12.780000,12.750000,12.760000,7.091795,4194
2006-02-23,12.780000,13.000000,12.780000,13.000000,7.225185,1839
2006-02-26,12.960000,13.000000,12.940000,13.000000,7.225185,6665
2006-02-27,13.000000,13.300000,13.000000,13.300000,7.391919,13733
2006-02-28,13.400000,13.500000,13.300000,13.500000,7.503075,18762
2006-03-01,13.500000,13.550000,13.300000,13.500000,7.503075,2543
2006-03-02,13.500000,13.550000,13.500000,13.550000,7.530865,5899
2006-03-05,13.550000,13.550000,13.550000,13.550000,7.530865,3096
2006-03-06,13.550000,13.930000,13.550000,13.660000,7.591999,15967
2006-03-07,13.900000,14.000000,13.660000,13.910000,7.730948,13062
2006-03-08,14.000000,14.650000,13.950000,14.600000,8.114437,21129
2006-03-09,14.250000,14.250000,14.250000,14.250000,7.919913,2349
2006-03-12,14.400000,14.600000,14.400000,14.500000,8.058860,34138
2006-03-13,13.950000,13.960000,13.630000,13.630000,7.575327,82645
2006-03-14,13.610000,13.610000,13.400000,13.410000,7.453055,125762
2006-03-15,13.070000,13.150000,13.070000,13.130000,7.297435,146593
2006-03-16,13.120000,13.170000,13.000000,13.090000,7.275205,516191
2006-03-19,13.110000,13.130000,12.950000,13.000000,7.225185,525261
2006-03-20,13.000000,13.100000,12.910000,12.910000,7.175164,64625
2006-03-21,12.900000,13.110000,12.900000,13.110000,7.286318,24978
2006-03-22,13.100000,13.100000,13.000000,13.100000,7.280762,58705
2006-03-23,13.100000,13.110000,13.100000,13.110000,7.286318,9816
2006-03-26,13.020000,13.020000,12.900000,12.950000,7.197393,16870
2006-03-27,12.920000,13.020000,12.900000,13.000000,7.225185,20880
2006-03-28,13.020000,13.020000,12.950000,13.000000,7.225185,10028
2006-03-29,12.960000,12.960000,12.900000,12.900000,7.169606,12950
2006-03-30,12.900000,13.000000,12.750000,13.000000,7.225185,28304
2006-04-03,12.800000,13.000000,12.800000,13.000000,7.225185,15115
2006-04-04,13.500000,13.500000,13.500000,13.500000,7.503075,800
2006-04-05,13.480000,13.490000,13.300000,13.300000,7.391919,9069
2006-04-06,13.300000,13.480000,13.300000,13.300000,7.391919,25559
2006-04-07,13.390000,13.390000,13.100000,13.200000,7.336341,2345
2006-04-10,13.260000,13.260000,13.250000,13.260000,7.369687,4905
2006-04-11,13.000000,13.000000,12.450000,12.500000,6.947293,141713
2006-04-12,12.600000,12.610000,12.500000,12.510000,6.952849,116548
2006-04-13,12.500000,12.500000,12.430000,12.430000,6.908388,31397
2006-04-18,12.430000,12.430000,12.100000,12.100000,6.724980,17196
2006-04-19,12.100000,12.230000,12.100000,12.200000,6.780556,55935
2006-04-20,12.250000,12.310000,12.220000,12.270000,6.908448,66674
2006-04-21,12.270000,12.390000,12.250000,12.270000,6.908448,204524
2006-04-24,12.270000,12.370000,12.090000,12.130000,6.829623,47206
2006-04-26,12.340000,12.340000,12.130000,12.300000,6.925339,96524
2006-04-27,12.300000,12.380000,12.250000,12.250000,6.897187,59800
2006-04-28,12.250000,12.260000,12.250000,12.250000,6.897187,209832
2006-05-01,12.250000,12.330000,12.250000,12.250000,6.897187,14600
2006-05-02,12.270000,12.320000,12.270000,12.300000,6.925339,5948
2006-05-03,12.300000,12.300000,12.240000,12.240000,6.891556,116897
2006-05-04,12.370000,12.370000,12.260000,12.280000,6.914078,212790
2006-05-05,12.280000,12.310000,12.250000,12.300000,6.925339,307321
2006-05-08,12.300000,13.150000,12.220000,12.500000,7.037944,27481
2006-05-09,13.120000,13.120000,12.520000,12.950000,7.291312,24633
2006-05-10,13.050000,13.060000,12.810000,13.010000,7.325092,15438
2006-05-11,13.050000,13.050000,12.350000,12.500000,7.037944,14006
2006-05-12,12.500000,12.570000,12.500000,12.510000,7.043575,18000
2006-05-15,12.510000,12.520000,12.510000,12.520000,7.049207,10612
2006-05-16,12.450000,12.700000,12.450000,12.580000,7.082987,16050
2006-05-17,12.600000,12.720000,12.400000,12.630000,7.111141,33757
2006-05-18,12.430000,12.450000,12.410000,12.450000,7.009793,8254
2006-05-19,12.420000,12.420000,12.300000,12.300000,6.925339,29208
2006-05-22,12.300000,12.400000,12.300000,12.300000,6.925339,26527
2006-05-23,12.400000,12.400000,12.300000,12.300000,6.925339,6080
2006-05-24,12.300000,12.300000,12.250000,12.300000,6.925339,105802
2006-05-25,12.350000,12.400000,12.300000,12.300000,6.925339,26984
2006-05-26,12.400000,12.400000,12.300000,12.400000,6.981641,3522
2006-05-29,12.400000,12.400000,12.400000,12.400000,6.981641,0
2006-05-30,12.500000,12.540000,12.500000,12.540000,7.060466,1797
2006-05-31,12.400000,12.430000,12.400000,12.420000,6.992901,523
2006-06-01,12.300000,12.300000,12.100000,12.100000,6.812731,4446
2006-06-02,12.100000,12.370000,12.100000,12.370000,6.964750,18350
2006-06-05,12.450000,12.450000,12.390000,12.390000,6.976010,3648
2006-06-06,12.400000,12.400000,12.390000,12.400000,6.981641,1556
2006-06-07,12.400000,12.400000,12.250000,12.250000,6.897187,944
2006-06-08,12.250000,12.260000,12.250000,12.250000,6.897187,260698
2006-06-09,12.360000,12.370000,12.200000,12.250000,6.897187,33483
2006-06-13,12.250000,12.250000,12.250000,12.250000,6.897187,14580
2006-06-14,12.260000,12.260000,12.200000,12.250000,6.897187,18736
2006-06-15,12.100000,12.100000,12.000000,12.000000,6.756427,19200
2006-06-16,12.350000,12.370000,12.030000,12.030000,6.773319,944
2006-06-19,12.030000,12.100000,12.000000,12.100000,6.812731,22000
2006-06-20,12.050000,12.050000,12.000000,12.000000,6.756427,40361
2006-06-21,12.000000,12.000000,12.000000,12.000000,6.756427,0
2006-06-22,11.600000,11.840000,11.600000,11.840000,6.666343,16123
2006-06-23,11.790000,11.800000,11.600000,11.600000,6.531212,13237
2006-06-26,11.600000,11.600000,11.600000,11.600000,6.531212,2830
2006-06-27,11.700000,11.910000,11.700000,11.910000,6.705752,8131
2006-06-28,11.950000,11.950000,11.950000,11.950000,6.728275,0
2006-06-29,12.150000,12.890000,12.150000,12.880000,7.251900,10575
2006-06-30,12.850000,12.850000,12.600000,12.750000,7.178704,679
2006-07-03,12.590000,12.590000,12.060000,12.060000,6.790208,3159
2006-07-04,12.020000,12.060000,11.950000,11.950000,6.728275,138100
2006-07-05,11.950000,11.950000,11.950000,11.950000,6.728275,13750
2006-07-06,11.990000,11.990000,11.700000,11.700000,6.587515,244398
2006-07-07,11.720000,11.810000,11.710000,11.800000,6.643820,8691
2006-07-10,12.000000,12.000000,11.900000,12.000000,6.756427,21019
2006-07-11,12.000000,12.030000,12.000000,12.000000,6.756427,9254
2006-07-12,12.050000,12.060000,12.040000,12.050000,6.784577,2663
2006-07-13,11.950000,11.960000,11.950000,11.960000,6.733905,4128
2006-07-14,11.960000,12.000000,11.960000,11.960000,6.733905,20850
2006-07-17,11.960000,12.050000,11.960000,12.050000,6.784577,1439
2006-07-18,12.050000,12.050000,12.050000,12.050000,6.784577,1214
2006-07-19,12.100000,12.150000,12.100000,12.150000,6.840882,41617
2006-07-20,12.140000,12.150000,11.980000,11.980000,6.745165,6051
2006-07-21,12.000000,12.000000,12.000000,12.000000,6.756427,9475
2006-07-24,12.010000,12.010000,12.000000,12.000000,6.756427,18647
2006-07-25,12.000000,12.000000,11.980000,12.000000,6.756427,27387
2006-07-26,12.020000,12.020000,11.800000,11.800000,6.643820,9987
2006-07-27,11.900000,11.900000,11.900000,11.900000,6.700123,2000
2006-07-28,12.000000,12.000000,11.920000,11.920000,6.711383,5233
2006-07-31,11.920000,11.990000,11.900000,11.990000,6.750796,8992
2006-08-01,11.950000,11.960000,11.950000,11.960000,6.733905,2967
2006-08-02,11.950000,11.960000,11.950000,11.960000,6.733905,94
2006-08-03,11.960000,11.960000,11.950000,11.950000,6.728275,5808
2006-08-04,11.950000,12.100000,11.950000,12.100000,6.812731,1019
2006-08-07,12.300000,12.300000,12.300000,12.300000,6.925339,4908
2006-08-08,11.960000,11.960000,11.900000,11.900000,6.700123,7700
2006-08-09,11.850000,11.860000,11.600000,11.600000,6.531212,45423
2006-08-10,11.630000,12.200000,11.630000,12.200000,6.869034,1769
2006-08-11,12.200000,12.300000,12.200000,12.220000,6.880296,35734
2006-08-14,12.150000,12.150000,12.050000,12.100000,6.812731,6111
2006-08-15,12.100000,12.100000,11.600000,11.600000,6.531212,3620
2006-08-16,11.620000,11.800000,11.620000,11.800000,6.643820,337
2006-08-17,11.650000,11.650000,11.600000,11.650000,6.559365,7525
2006-08-18,11.650000,12.000000,11.650000,11.950000,6.728275,4935
2006-08-21,11.950000,11.950000,11.950000,11.950000,6.728275,183
2006-08-22,11.950000,11.950000,11.950000,11.950000,6.728275,3500
2006-08-23,11.950000,11.950000,11.600000,11.600000,6.531212,5097
2006-08-24,11.610000,11.950000,11.600000,11.950000,6.728275,696
2006-08-25,11.600000,11.600000,11.600000,11.600000,6.531212,569
2006-08-28,11.600000,11.600000,11.000000,11.070000,6.232804,16495
2006-08-29,11.250000,11.300000,11.200000,11.300000,6.362303,843
2006-08-30,11.300000,11.300000,11.100000,11.100000,6.249696,565
2006-08-31,11.200000,11.200000,11.170000,11.170000,6.289105,1125
2006-09-01,11.100000,11.200000,11.070000,11.200000,6.305999,10011
2006-09-04,11.200000,11.200000,11.200000,11.200000,6.305999,19358
2006-09-05,11.200000,11.240000,11.200000,11.200000,6.305999,43678
2006-09-06,11.200000,11.280000,11.200000,11.250000,6.334150,285201
2006-09-07,11.250000,11.280000,11.250000,11.280000,6.351041,61774
2006-09-08,11.280000,11.350000,11.280000,11.300000,6.362303,54838
2006-09-11,11.300000,11.440000,11.300000,11.440000,6.441127,12433
2006-09-12,11.450000,11.500000,11.250000,11.490000,6.469278,21340
2006-09-13,11.350000,11.500000,11.350000,11.500000,6.474910,853
2006-09-14,11.490000,11.490000,11.370000,11.370000,6.401714,6762
2006-09-15,11.350000,11.350000,11.320000,11.350000,6.390453,2733
2006-09-18,11.350000,11.350000,11.300000,11.350000,6.390453,19653
2006-09-19,11.350000,11.350000,11.200000,11.350000,6.390453,5995
2006-09-20,11.500000,11.500000,11.100000,11.400000,6.418606,5024
2006-09-21,11.400000,11.400000,11.400000,11.400000,6.418606,0
2006-09-22,11.310000,11.310000,11.310000,11.310000,6.367932,7663
2006-09-25,11.300000,11.300000,11.200000,11.300000,6.362303,6875
2006-09-26,11.290000,11.300000,11.100000,11.110000,6.255327,1763
2006-09-27,11.300000,11.300000,11.300000,11.300000,6.362303,1230
2006-09-28,11.200000,11.500000,11.200000,11.480000,6.463647,11718
2006-09-29,11.500000,11.710000,11.500000,11.700000,6.587515,3300
2006-10-02,11.250000,11.600000,11.250000,11.600000,6.531212,2650
2006-10-03,11.500000,11.500000,11.150000,11.480000,6.463647,10765
