Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,10.010000,10.100000,9.820000,9.880000,5.193053,100491
2006-01-03,9.810000,10.350000,9.810000,9.990000,5.250868,107972
2006-01-04,10.120000,10.190000,10.000000,10.020000,5.266638,48576
2006-01-05,10.000000,10.010000,9.980000,9.980000,5.245614,55083
2006-01-08,10.070000,10.100000,10.020000,10.100000,5.308688,38120
2006-01-09,10.120000,10.140000,9.960000,9.960000,5.235102,68101
2006-01-10,10.040000,10.070000,9.990000,9.990000,5.250868,83562
2006-01-11,10.050000,10.130000,10.000000,10.000000,5.256126,87588
2006-01-12,10.090000,10.090000,10.000000,10.000000,5.256126,55321
2006-01-15,10.050000,10.050000,9.810000,9.830000,5.166771,139985
2006-01-16,9.810000,9.850000,9.770000,9.810000,5.156260,55663
2006-01-17,9.820000,9.820000,9.600000,9.680000,5.087930,93756
2006-01-18,9.690000,9.810000,9.660000,9.700000,5.098442,101693
2006-01-19,9.700000,9.920000,9.700000,9.750000,5.124722,56725
2006-01-22,9.660000,9.660000,9.530000,9.600000,5.045881,103790
2006-01-23,9.700000,9.820000,9.600000,9.610000,5.051136,64448
2006-01-24,9.600000,9.750000,9.600000,9.690000,5.093186,46901
2006-01-26,9.750000,9.750000,9.600000,9.600000,5.045881,115048
2006-01-29,9.650000,9.690000,9.560000,9.560000,5.024857,73437
2006-01-30,9.550000,9.560000,9.350000,9.350000,4.914478,170728
2006-01-31,9.350000,9.450000,9.300000,9.350000,4.914478,94563
2006-02-01,9.300000,9.320000,9.060000,9.150000,4.809356,177715
2006-02-02,9.150000,9.280000,9.100000,9.190000,4.830380,62107
2006-02-05,9.170000,9.280000,9.100000,9.140000,4.804100,49492
2006-02-06,9.240000,10.940000,9.240000,10.500000,5.518933,944216
2006-02-07,10.500000,10.600000,10.110000,10.300000,5.413810,233719
2006-02-08,10.350000,10.920000,10.350000,10.870000,5.713409,148841
2006-02-09,10.970000,11.250000,10.950000,11.100000,5.834301,164646
2006-02-12,11.140000,11.700000,11.140000,11.550000,6.070825,151891
2006-02-13,11.600000,11.850000,11.600000,11.690000,6.144412,173820
2006-02-14,11.990000,11.990000,11.750000,11.850000,6.228510,153927
2006-02-15,11.930000,11.930000,11.800000,11.900000,6.254790,234323
2006-02-16,11.930000,12.050000,11.930000,12.000000,6.307351,115295
2006-02-19,11.990000,12.050000,11.860000,11.860000,6.233767,158469
2006-02-20,11.970000,12.450000,11.950000,12.320000,6.475548,210558
2006-02-21,12.450000,12.500000,12.330000,12.400000,6.517596,125963
2006-02-22,12.480000,12.530000,11.910000,11.940000,6.275811,265711
2006-02-23,11.900000,11.900000,11.310000,11.750000,6.175949,361487
2006-02-26,11.640000,11.640000,11.100000,11.100000,5.979702,207894
2006-02-27,11.120000,11.400000,11.100000,11.170000,6.017412,111931
2006-02-28,11.300000,11.380000,11.030000,11.320000,6.098218,101277
2006-03-01,11.350000,11.990000,11.290000,11.990000,6.459155,72207
2006-03-02,11.770000,11.990000,11.550000,11.880000,6.399899,144412
2006-03-05,11.880000,11.880000,11.600000,11.600000,6.249058,51985
2006-03-06,11.590000,11.890000,11.530000,11.700000,6.302929,51101
2006-03-07,11.800000,12.200000,11.720000,12.120000,6.529189,134854
2006-03-08,11.960000,12.120000,11.710000,11.800000,6.356800,89022
2006-03-09,11.810000,12.090000,11.810000,12.000000,6.464544,63426
2006-03-12,12.050000,12.250000,12.000000,12.130000,6.534575,67812
2006-03-13,12.060000,12.090000,11.750000,11.750000,6.329866,53575
2006-03-14,11.710000,11.910000,11.710000,11.910000,6.416058,107626
2006-03-15,12.000000,12.050000,11.800000,11.900000,6.410671,136938
2006-03-16,11.800000,11.880000,11.420000,11.420000,6.152091,143909
2006-03-19,11.400000,11.500000,11.200000,11.500000,6.195187,94895
2006-03-20,11.500000,11.500000,11.150000,11.350000,6.114379,83537
2006-03-21,11.350000,11.650000,11.260000,11.650000,6.275994,53719
2006-03-22,11.600000,11.600000,11.300000,11.590000,6.243672,24768
2006-03-23,11.410000,11.500000,11.290000,11.300000,6.087444,37222
2006-03-26,11.300000,11.350000,11.100000,11.350000,6.114379,122705
2006-03-27,11.220000,11.500000,11.100000,11.180000,6.022799,79635
2006-03-28,11.080000,11.390000,11.050000,11.190000,6.028187,88188
2006-03-29,11.110000,11.250000,11.030000,11.030000,5.941992,78615
2006-03-30,11.010000,11.420000,11.000000,11.420000,6.152091,75802
2006-04-03,11.270000,11.370000,11.210000,11.210000,6.038961,80763
2006-04-04,11.210000,11.400000,11.210000,11.300000,6.087444,92333
2006-04-05,11.350000,11.800000,11.350000,11.650000,6.275994,125207
2006-04-06,11.650000,11.820000,11.580000,11.800000,6.356800,70285
2006-04-07,11.700000,11.900000,11.550000,11.800000,6.356800,40331
2006-04-10,11.670000,11.790000,11.500000,11.590000,6.243672,65023
2006-04-11,11.590000,11.700000,11.500000,11.500000,6.195187,54483
2006-04-12,11.510000,11.630000,11.450000,11.550000,6.222122,112582
2006-04-13,11.500000,11.600000,11.370000,11.500000,6.195187,42754
2006-04-18,11.500000,11.550000,11.450000,11.510000,6.200576,46816
2006-04-19,11.510000,11.520000,11.330000,11.490000,6.189799,135963
2006-04-20,11.420000,11.420000,11.210000,11.230000,6.049735,88795
2006-04-21,11.200000,11.300000,11.050000,11.050000,5.952766,90468
2006-04-24,11.110000,11.110000,10.700000,10.710000,5.769605,130274
2006-04-26,10.700000,10.850000,10.620000,10.740000,5.785765,137849
2006-04-27,10.750000,10.750000,10.220000,10.220000,5.505636,198692
2006-04-28,10.230000,10.510000,10.230000,10.420000,5.613379,68021
2006-05-01,10.420000,10.500000,10.360000,10.360000,5.581055,90379
2006-05-02,10.320000,10.340000,10.200000,10.250000,5.521799,1034489
2006-05-03,10.350000,10.440000,10.230000,10.260000,5.527185,49593
2006-05-04,10.230000,10.260000,10.080000,10.080000,5.430216,108779
2006-05-05,10.150000,10.300000,10.080000,10.300000,5.548734,70281
2006-05-08,10.250000,10.290000,9.950000,9.950000,5.360184,139377
2006-05-09,9.950000,10.180000,9.950000,10.180000,5.484087,101549
2006-05-10,10.250000,10.290000,10.150000,10.150000,5.467927,254791
2006-05-11,10.250000,10.260000,10.050000,10.170000,5.478701,117233
2006-05-12,10.150000,10.150000,9.970000,10.070000,5.424829,80464
2006-05-15,10.070000,10.070000,9.920000,9.920000,5.344022,102585
2006-05-16,9.910000,10.060000,9.910000,9.980000,5.376346,133818
2006-05-17,10.000000,10.110000,9.950000,10.110000,5.446377,123799
2006-05-18,10.300000,10.380000,9.750000,9.800000,5.279377,493153
2006-05-19,9.820000,10.030000,9.820000,9.900000,5.333249,80202
2006-05-22,10.000000,10.000000,9.800000,9.930000,5.349410,38272
2006-05-23,9.900000,9.920000,9.590000,9.710000,5.230893,132800
2006-05-24,9.750000,10.070000,9.720000,10.050000,5.414055,148063
2006-05-25,10.050000,10.050000,9.700000,9.700000,5.225506,85804
2006-05-26,9.740000,9.980000,9.740000,9.980000,5.376346,102682
2006-05-29,9.980000,9.980000,9.800000,9.800000,5.279377,85062
2006-05-30,9.890000,9.950000,9.810000,9.810000,5.284764,92324
2006-05-31,9.920000,9.920000,9.810000,9.890000,5.327861,113923
2006-06-01,9.860000,9.920000,9.760000,9.920000,5.344022,637690
