Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,4.456410,4.473220,4.439590,4.439590,2.946281,233954
2006-01-03,4.439590,4.574120,4.439590,4.557310,3.024406,392244
2006-01-04,4.574120,4.590940,4.490040,4.490040,2.979762,468431
2006-01-05,4.540490,4.540490,4.490040,4.540490,3.013242,679006
2006-01-08,4.506860,4.523670,4.473220,4.523670,3.002080,422007
2006-01-09,4.506860,4.523670,4.490040,4.506860,2.990924,401517
2006-01-10,4.506860,4.557310,4.506860,4.540490,3.013242,128922
2006-01-11,4.523670,4.540490,4.506860,4.523670,3.002080,899494
2006-01-12,4.540490,4.557310,4.523670,4.523670,3.002080,154871
2006-01-15,4.523670,4.557310,4.506860,4.557310,3.024406,214217
2006-01-16,4.540490,4.574120,4.523670,4.574120,3.035561,241307
2006-01-17,4.540490,4.540490,4.523670,4.523670,3.002080,839762
2006-01-18,4.523670,4.607760,4.506860,4.574120,3.035561,1037180
2006-01-19,4.574120,4.641390,4.557310,4.641390,3.080204,248174
2006-01-22,4.607760,4.607760,4.540490,4.574120,3.035561,366327
2006-01-23,4.574120,4.574120,4.540490,4.557310,3.024406,1034728
2006-01-24,4.523670,4.607760,4.523670,4.607760,3.057886,189707
2006-01-26,4.590940,4.658210,4.590940,4.641390,3.080204,421627
2006-01-29,4.607760,4.641390,4.607760,4.624570,3.069041,353623
2006-01-30,4.607760,4.624570,4.574120,4.607760,3.057886,649141
2006-01-31,4.624570,4.675020,4.607760,4.675020,3.102522,292345
2006-02-01,4.675020,4.675020,4.641390,4.641390,3.080204,197264
2006-02-02,4.675020,4.675020,4.607760,4.624570,3.069041,232692
2006-02-05,4.641390,4.658210,4.624570,4.641390,3.080204,249114
2006-02-06,4.641390,4.675020,4.641390,4.641390,3.080204,3851333
2006-02-07,4.641390,4.691840,4.641390,4.658210,3.091366,1216388
2006-02-08,4.675020,4.708660,4.658210,4.708660,3.124846,705107
2006-02-09,4.691840,4.708660,4.641390,4.658210,3.091366,449984
2006-02-12,4.641390,4.708660,4.641390,4.675020,3.102522,474405
2006-02-13,4.708660,4.742290,4.675020,4.708660,3.124846,771022
2006-02-14,4.725470,4.742290,4.691840,4.691840,3.113685,674617
2006-02-15,4.675020,4.742290,4.675020,4.742290,3.147165,610256
2006-02-16,4.775920,4.775920,4.658210,4.658210,3.091366,2000599
2006-02-19,4.708660,4.708660,4.624570,4.675020,3.102522,1115431
2006-02-20,4.658210,4.658210,4.641390,4.658210,3.091366,1612426
2006-02-21,4.641390,4.708660,4.624570,4.691840,3.113685,1836856
2006-02-22,4.675020,4.775920,4.675020,4.759110,3.158328,1931954
2006-02-23,4.742290,4.775920,4.725470,4.742290,3.147165,1084974
2006-02-26,4.742290,4.809560,4.742290,4.809560,3.191807,842986
2006-02-27,4.809560,4.876820,4.809560,4.843190,3.214126,1268102
2006-02-28,4.843190,4.860010,4.792740,4.843190,3.214126,1223690
2006-03-01,4.843190,4.944090,4.826370,4.927270,3.269925,642135
2006-03-02,4.876820,4.927270,4.843190,4.876820,3.236444,195589
2006-03-05,4.860010,4.893640,4.843190,4.893640,3.247607,224020
2006-03-06,4.860010,4.944090,4.860010,4.910460,3.258769,410134
2006-03-07,4.910460,4.944090,4.893640,4.910460,3.258769,436639
2006-03-08,4.910460,4.944090,4.893640,4.944090,3.281086,1148559
2006-03-09,4.910460,4.944090,4.910460,4.927270,3.269925,362901
2006-03-12,4.944090,4.977720,4.910460,4.960910,3.292249,963727
2006-03-13,4.910460,4.960910,4.910460,4.910460,3.258769,256748
2006-03-14,4.910460,4.944090,4.910460,4.910460,3.258769,319956
2006-03-15,4.977720,4.977720,4.910460,4.927270,3.269925,1071900
2006-03-16,4.927270,4.944090,4.927270,4.927270,3.269925,126952
2006-03-19,4.944090,4.960910,4.927270,4.944090,3.281086,129316
2006-03-20,4.944090,4.944090,4.910460,4.910460,3.258769,1933019
2006-03-21,4.927270,4.944090,4.910460,4.910460,3.258769,650506
2006-03-22,4.944090,4.960910,4.910460,4.910460,3.258769,171895
2006-03-23,4.910460,4.944090,4.893640,4.910460,3.258769,1461491
2006-03-26,4.843190,4.843190,4.809560,4.826370,3.214878,1311823
2006-03-27,4.843190,4.876820,4.826370,4.876820,3.248485,385456
2006-03-28,4.860010,4.876820,4.826370,4.876820,3.248485,901828
2006-03-29,4.876820,4.876820,4.826370,4.843190,3.226084,420363
2006-03-30,4.843190,4.843190,4.775920,4.792740,3.192478,2323289
2006-04-03,4.809560,4.876820,4.792740,4.876820,3.248485,586937
2006-04-04,4.843190,4.860010,4.809560,4.826370,3.214878,615305
2006-04-05,4.843190,4.843190,4.792740,4.826370,3.214878,494890
2006-04-06,4.843190,4.910460,4.826370,4.893640,3.259688,503525
2006-04-07,4.910460,4.944090,4.826370,4.826370,3.214878,1263406
2006-04-10,4.843190,4.843190,4.809560,4.826370,3.214878,1505738
2006-04-11,4.826370,4.826370,4.658210,4.708660,3.136472,1923929
2006-04-12,4.708660,4.708660,4.641390,4.641390,3.091663,197151
2006-04-13,4.641390,4.691840,4.574120,4.624570,3.080459,265488
2006-04-18,4.607760,4.675020,4.607760,4.658210,3.102867,2386429
2006-04-19,4.675020,4.675020,4.607760,4.641390,3.091663,676152
2006-04-20,4.641390,4.691840,4.607760,4.658210,3.102867,670311
2006-04-21,4.658210,4.675020,4.607760,4.607760,3.069261,3107746
2006-04-24,4.607760,4.624570,4.590940,4.590940,3.058058,540247
