Date,Open,High,Low,Close,Adj Close,Volume
2/01/2006,0.258,0.258,0.24845,0.258,0.186195,166013
3/01/2006,0.258,0.28667,0.258,0.28667,0.206886,254689
4/01/2006,0.30578,0.33445,0.30578,0.32489,0.234469,240703
5/01/2006,0.31534,0.31534,0.29623,0.31534,0.227577,122972
8/01/2006,0.30578,0.30578,0.30578,0.30578,0.220677,15698
9/01/2006,0.30578,0.30578,0.29623,0.30578,0.220677,203039
10/01/2006,0.30578,0.30578,0.29623,0.29623,0.213785,77441
11/01/2006,0.29623,0.29623,0.27711,0.28189,0.203436,90877
12/01/2006,0.27234,0.30578,0.258,0.28667,0.206886,85813
15/01/2006,0.28667,0.29623,0.28667,0.29623,0.213785,13500
16/01/2006,0.28667,0.28667,0.27711,0.27711,0.199987,52325
17/01/2006,0.28667,0.28667,0.27711,0.27711,0.199987,14810
18/01/2006,0.28189,0.28189,0.28189,0.28189,0.203436,2093
19/01/2006,0.28189,0.28189,0.27711,0.28189,0.203436,36648
22/01/2006,0.27711,0.27711,0.26756,0.26756,0.193094,77261
23/01/2006,0.28,0.28,0.28,0.28,0.202072,0
24/01/2006,0.24845,0.26756,0.24845,0.26756,0.193094,41337
26/01/2006,0.27711,0.27711,0.258,0.26278,0.189645,684977
29/01/2006,0.26278,0.26278,0.25323,0.25323,0.182753,26162
30/01/2006,0.265,0.265,0.265,0.265,0.191247,0
31/01/2006,0.25323,0.25323,0.24845,0.24845,0.179303,110495
1/02/2006,0.24845,0.24845,0.24845,0.24845,0.179303,314
2/02/2006,0.25323,0.26278,0.25323,0.26278,0.189645,18502
5/02/2006,0.26278,0.26756,0.258,0.258,0.186195,21575
6/02/2006,0.258,0.258,0.24845,0.25323,0.182753,74302
7/02/2006,0.25323,0.25323,0.25323,0.25323,0.182753,2616
8/02/2006,0.265,0.265,0.265,0.265,0.191247,0
9/02/2006,0.258,0.27234,0.258,0.27234,0.196544,39244
12/02/2006,0.27234,0.27711,0.27234,0.27711,0.199987,58398
13/02/2006,0.27711,0.27711,0.27234,0.27234,0.196544,20930
14/02/2006,0.27711,0.27711,0.27234,0.27234,0.196544,171104
15/02/2006,0.27234,0.27234,0.24845,0.25323,0.182753,136045
