Date,Open,High,Low,Close,Adj Close,Volume
2006-01-02,20.697201,21.062700,20.688700,20.977699,19.821302,610558
2006-01-03,22.116699,22.261200,21.946699,22.048700,20.833271,2310068
2006-01-04,21.929701,21.929701,21.504700,21.598200,20.407600,1640013
2006-01-05,21.419701,21.419701,20.994699,21.181700,20.014061,1274589
2006-01-08,21.887199,22.295200,21.810699,21.989201,20.777050,2198054
2006-01-09,22.439699,22.507700,22.074200,22.184700,20.961771,2179044
2006-01-10,21.929701,22.380199,21.759701,21.759701,20.560200,1695542
2006-01-11,21.547199,21.802200,21.130699,21.181700,20.014061,4690691
2006-01-12,20.994699,21.164700,20.569700,20.833200,19.684776,2894426
2006-01-15,21.164700,21.632200,21.122200,21.615200,20.423670,2576216
2006-01-16,21.929701,21.955200,21.547199,21.632200,20.439728,1188969
2006-01-17,21.581200,21.581200,20.535700,20.535700,19.403671,2423651
2006-01-18,20.314699,21.037201,20.059700,20.739700,19.596430,2183496
2006-01-19,21.164700,21.232700,20.535700,20.612200,19.475956,1205347
2006-01-22,20.144699,21.011700,20.110701,21.011700,19.853432,1487321
2006-01-23,21.164700,21.190201,20.748199,20.901199,19.749023,1995595
2006-01-24,20.909700,21.079700,20.476200,20.527201,19.395641,3798951
2006-01-26,20.612200,20.952200,20.323200,20.442200,19.315327,1845799
2006-01-29,20.425200,21.079700,20.280701,21.054199,19.893591,2137898
2006-01-30,21.249701,22.303699,21.164700,22.269699,21.042086,4847008
2006-01-31,22.856199,23.119699,22.584200,22.694700,21.443661,3577326
2006-02-01,22.609699,22.694700,22.108200,22.108200,20.889488,1889726
2006-02-02,22.524700,22.652201,21.581200,22.176201,20.953741,1214552
2006-02-05,22.031700,22.779699,21.844700,22.567200,21.323185,1412985
2006-02-06,22.567200,22.796700,22.312201,22.669201,21.419567,1411749
2006-02-07,21.343201,21.742701,21.275200,21.394199,20.214848,3158556
2006-02-08,21.419701,22.074200,21.394199,22.014700,20.801144,1441122
2006-02-09,22.201700,22.524700,21.462200,21.572701,20.383505,2282756
2006-02-12,21.079700,21.564199,20.714199,20.833200,19.684776,2409652
2006-02-13,20.450701,21.011700,20.450701,21.011700,19.853432,1853277
2006-02-14,21.453699,21.589701,20.246700,20.382700,19.259104,2178747
2006-02-15,19.864300,20.204201,19.719700,20.119200,19.010134,1869625
2006-02-16,20.331699,20.450701,19.855700,20.000200,18.897692,1365434
2006-02-19,20.399700,21.079700,20.399700,21.079700,19.917686,1243411
2006-02-20,21.088200,21.139200,20.527201,20.705700,19.564302,1211687
2006-02-21,20.909700,20.969200,20.501699,20.654699,19.516109,777397
2006-02-22,20.867201,20.935200,18.691299,18.767799,17.733225,9343447
2006-02-23,17.977301,18.470301,17.671301,17.756300,16.777491,15953655
2006-02-26,18.138800,18.402300,17.849800,18.079300,17.082684,4118992
2006-02-27,17.849800,18.045300,17.764799,18.019800,17.026464,2812613
2006-02-28,18.232300,18.232300,17.696800,17.849800,16.865835,2380186
2006-03-01,17.985800,18.062300,17.764799,17.977301,16.986303,2986299
2006-03-02,18.274799,18.555300,18.198299,18.487301,17.468189,1967772
2006-03-05,18.776300,18.776300,18.410801,18.487301,17.468189,1269215
2006-03-06,18.028299,18.291800,17.807301,17.977301,16.986303,2268088
2006-03-07,17.713800,17.756300,17.152800,17.305799,16.351818,2369763
2006-03-08,16.923300,17.424801,16.880800,17.424801,16.464266,2916849
2006-03-09,17.356800,17.441799,17.152800,17.441799,16.480318,2276356
2006-03-12,17.484301,18.104799,17.203800,18.104799,17.106771,1997712
2006-03-13,18.062300,18.155800,17.705299,17.764799,16.785519,1422611
2006-03-14,18.062300,18.104799,17.594801,17.849800,16.865835,1847892
2006-03-15,18.096300,18.096300,17.849800,17.977301,16.986303,2458035
2006-03-16,18.087799,18.087799,17.424801,17.543800,16.576700,2509143
2006-03-19,17.518299,17.747801,17.339800,17.586300,16.616858,3014609
2006-03-20,17.637300,17.756300,17.577801,17.671301,16.697172,1849446
2006-03-21,17.552299,17.934799,17.467300,17.849800,16.865835,1641990
2006-03-22,17.977301,17.977301,17.526800,17.679800,16.705206,1093615
2006-03-23,17.671301,17.764799,17.416300,17.475800,16.512447,1603604
2006-03-26,17.832800,17.832800,17.552299,17.713800,16.737328,2277396
2006-03-27,17.849800,19.124800,17.849800,18.971800,17.925980,4975668
2006-03-28,18.869801,19.226801,18.538300,19.031300,17.982203,2554884
2006-03-29,19.566700,19.711300,18.912300,18.946301,17.901888,2572745
2006-03-30,19.728300,19.949200,19.507200,19.872700,18.777218,7481859
2006-04-03,19.473200,19.634800,19.337200,19.626200,18.544312,1610637
2006-04-04,20.306200,20.306200,20.017300,20.229700,19.114544,2282346
2006-04-05,20.153200,20.153200,19.532700,19.804800,18.713060,1636107
2006-04-06,20.161699,20.272200,19.974800,20.144699,19.034225,1891009
2006-04-07,20.408199,20.476200,20.059700,20.059700,18.953911,1545313
2006-04-10,19.719700,19.872700,19.592300,19.872700,18.777218,941170
2006-04-11,20.144699,20.178699,19.711300,19.711300,18.624718,1956053
2006-04-12,19.439301,19.804800,19.252300,19.405300,18.335585,2254976
2006-04-13,19.549700,19.558300,18.750799,18.912300,17.869761,1862071
